timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
5805	0.89	89	4	2	0	5
5806	0.89	89	4	2	0	5
5807	0.89	89	4	2	0	5
5808	0.89	89	4	2	0	5
5809	0.89	89	4	2	0	5
5810	0.89	89	4	2	0	5
5811	0.89	89	4	2	0	5
5812	0.89	89	4	2	0	5
5813	0.88	88	4	2	1	5
5814	0.88	88	4	2	1	5
5815	0.88	88	4	2	1	5
5816	0.88	88	4	2	1	5
5817	0.89	89	4	2	1	4
5818	0.89	89	4	2	1	4
5819	0.89	89	4	2	1	4
5820	0.89	89	4	2	1	4
5821	0.89	89	4	2	1	4
5822	0.89	89	4	2	1	4
5823	0.89	89	4	2	1	4
5824	0.89	89	4	2	1	4
5825	0.89	89	4	2	1	4
5826	0.89	89	4	2	1	4
5827	0.89	89	4	2	1	4
5828	0.89	89	4	2	1	4
5829	0.89	89	4	2	1	4
5830	0.89	89	4	2	1	4
5831	0.88	88	4	2	2	4
5832	0.87	87	4	2	3	4
5833	0.87	87	4	2	3	4
5834	0.87	87	4	2	3	4
5835	0.87	87	4	2	3	4
5836	0.87	87	4	2	3	4
5837	0.88	88	3	2	3	4
5838	0.87	87	3	2	3	5
5839	0.88	88	2	2	3	5
5840	0.88	88	2	2	3	5
5841	0.89	89	1	2	3	5
5842	0.89	89	1	2	3	5
5843	0.89	89	1	2	3	5
5844	0.89	89	1	2	3	5
5845	0.89	89	1	2	3	5
5846	0.89	89	1	2	3	5
5847	0.90	90	1	1	3	5
5848	0.90	90	1	1	3	5
5849	0.90	90	1	1	3	5
5850	0.90	90	1	1	3	5
5851	0.90	90	1	1	3	5
5852	0.90	90	1	1	3	5
5853	0.90	90	1	1	3	5
5854	0.91	91	0	1	3	5
5855	0.91	91	0	1	3	5
5856	0.91	91	0	1	3	5
5857	0.92	92	0	0	3	5
5858	0.93	93	0	0	3	4
5859	0.93	93	0	0	3	4
5860	0.93	93	0	0	3	4
5861	0.94	94	0	0	3	3
5862	0.93	93	0	1	3	3
5863	0.93	93	0	1	3	3
5864	0.92	92	0	2	3	3
5865	0.92	92	0	2	3	3
5866	0.93	93	0	2	3	2
5867	0.93	93	0	2	3	2
5868	0.93	93	0	2	3	2
5869	0.93	93	0	2	3	2
5870	0.93	93	0	2	3	2
5871	0.92	92	0	2	4	2
5872	0.93	93	0	2	4	1
5873	0.93	93	0	2	4	1
5874	0.93	93	0	2	4	1
5875	0.93	93	0	2	4	1
5876	0.93	93	0	2	4	1
5877	0.93	93	0	2	4	1
5878	0.93	93	0	2	4	1
5879	0.93	93	0	2	4	1
5880	0.93	93	0	2	4	1
5881	0.93	93	0	2	4	1
5882	0.92	92	1	2	4	1
5883	0.92	92	1	2	4	1
5884	0.92	92	1	2	4	1
5885	0.92	92	1	2	4	1
5886	0.91	91	2	2	4	1
5887	0.91	91	2	2	4	1
5888	0.91	91	2	2	4	1
5889	0.91	91	2	2	4	1
5890	0.91	91	2	2	4	1
5891	0.91	91	2	2	4	1
5892	0.91	91	2	2	4	1
5893	0.90	90	3	2	4	1
5894	0.89	89	3	2	5	1
5895	0.89	89	3	2	5	1
5896	0.89	89	3	2	5	1
5897	0.89	89	3	2	5	1
5898	0.89	89	3	2	5	1
5899	0.88	88	4	2	5	1
5900	0.88	88	4	2	5	1
5901	0.88	88	4	2	5	1
5902	0.88	88	4	2	5	1
5903	0.88	88	4	2	5	1
5904	0.88	88	4	2	5	1
5905	0.88	88	4	2	5	1
5906	0.88	88	4	2	5	1
5907	0.88	88	4	2	5	1
5908	0.88	88	4	2	5	1
5909	0.88	88	4	2	5	1
5910	0.88	88	4	2	5	1
5911	0.88	88	4	2	5	1
5912	0.88	88	4	2	5	1
5913	0.88	88	5	2	4	1
5914	0.88	88	5	2	4	1
5915	0.88	88	5	2	4	1
5916	0.88	88	5	2	4	1
5917	0.88	88	5	2	4	1
5918	0.88	88	5	2	4	1
5919	0.88	88	5	2	4	1
5920	0.88	88	5	2	4	1
5921	0.88	88	5	2	4	1
5922	0.88	88	5	2	4	1
5923	0.88	88	5	2	4	1
5924	0.87	87	5	3	4	1
5925	0.87	87	5	3	4	1
5926	0.87	87	5	3	4	1
5927	0.87	87	5	3	4	1
5928	0.87	87	5	3	4	1
5929	0.87	87	5	3	4	1
5930	0.87	87	5	3	4	1
5931	0.88	88	5	3	3	1
5932	0.88	88	5	3	3	1
5933	0.88	88	5	3	3	1
5934	0.88	88	5	3	3	1
5935	0.88	88	5	3	3	1
5936	0.88	88	5	3	3	1
5937	0.88	88	5	3	3	1
5938	0.89	89	5	3	3	0
5939	0.89	89	5	3	3	0
5940	0.89	89	5	3	3	0
5941	0.88	88	6	3	3	0
5942	0.88	88	6	3	3	0
5943	0.87	87	6	3	3	1
5944	0.87	87	6	3	3	1
5945	0.87	87	6	3	3	1
5946	0.87	87	6	3	3	1
5947	0.87	87	6	3	3	1
5948	0.87	87	6	3	3	1
5949	0.87	87	6	3	3	1
5950	0.86	86	6	4	3	1
5951	0.86	86	6	4	3	1
5952	0.86	86	6	4	3	1
5953	0.86	86	6	4	3	1
5954	0.86	86	6	4	3	1
5955	0.86	86	6	4	3	1
5956	0.86	86	6	4	3	1
5957	0.86	86	6	4	3	1
5958	0.86	86	6	4	3	1
5959	0.85	85	6	4	3	2
5960	0.84	84	6	4	4	2
5961	0.84	84	6	4	4	2
5962	0.85	85	6	3	4	2
5963	0.84	84	7	3	4	2
5964	0.85	85	7	2	4	2
5965	0.85	85	7	2	4	2
5966	0.85	85	7	2	4	2
5967	0.85	85	7	2	4	2
5968	0.85	85	7	2	4	2
5969	0.85	85	7	2	4	2
5970	0.85	85	7	2	4	2
5971	0.86	86	7	2	3	2
5972	0.86	86	7	2	3	2
5973	0.86	86	7	2	3	2
5974	0.86	86	7	2	3	2
5975	0.85	85	8	2	3	2
5976	0.85	85	8	2	3	2
5977	0.85	85	8	2	3	2
5978	0.85	85	8	2	3	2
5979	0.85	85	8	2	3	2
5980	0.85	85	8	2	3	2
5981	0.85	85	8	2	3	2
5982	0.86	86	7	2	3	2
5983	0.85	85	7	2	3	3
5984	0.85	85	7	2	3	3
5985	0.84	84	7	2	3	4
5986	0.85	85	6	2	3	4
5987	0.85	85	6	2	3	4
5988	0.85	85	6	2	3	4
5989	0.85	85	6	2	3	4
5990	0.85	85	6	2	3	4
5991	0.85	85	6	2	3	4
5992	0.85	85	6	2	3	4
5993	0.86	86	5	2	3	4
5994	0.87	87	5	2	2	4
5995	0.87	87	5	2	2	4
5996	0.87	87	5	2	2	4
5997	0.87	87	5	2	2	4
5998	0.87	87	5	2	2	4
5999	0.88	88	4	2	2	4
